Name,Name_c,Type,Address,Region,Town,Phone,Signature,PriceRange,Description
Wang's 鍋燒意麵,中和區福記鍋燒意麵,小吃,"No.93, 中和區, 新北市",新北市,中和區,886-7-9240271,珍珠奶茶,NT$52-172,"A famous 小吃 in 中和區, known for its 珍珠奶茶."
Wang's 牛肉麵,苓雅區阿嬤的蚵仔煎,飲料店,"No.254, 苓雅區, 高雄市",高雄市,苓雅區,886-6-1737457,魯肉飯,NT$69-253,"A famous 飲料店 in 苓雅區, known for its 魯肉飯."
Chang's 雞排,北區小明的鍋燒意麵,小吃,"No.48, 北區, 台中市",台中市,北區,886-2-1544609,珍珠奶茶,NT$84-264,"A famous 小吃 in 北區, known for its 珍珠奶茶."
Wang's 刈包,北屯區福記刈包,小吃,"No.87, 北屯區, 台中市",台中市,北屯區,886-3-3136581,臭豆腐,NT$79-268,"A famous 小吃 in 北屯區, known for its 臭豆腐."
Ming's 刈包,南區阿嬤的牛肉麵,飲料店,"No.200, 南區, 台中市",台中市,南區,886-8-6441832,雞排,NT$89-191,"A famous 飲料店 in 南區, known for its 雞排."
Chang's 雞排,士林區老張牛肉麵,飲料店,"No.41, 士林區, 台北市",台北市,士林區,886-4-7764388,牛肉麵,NT$86-152,"A famous 飲料店 in 士林區, known for its 牛肉麵."
Wang's 牛肉麵,中西區福記珍珠奶茶,小吃,"No.233, 中西區, 台南市",台南市,中西區,886-9-2031197,魯肉飯,NT$68-282,"A famous 小吃 in 中西區, known for its 魯肉飯."
Wang's 鍋燒意麵,大安區老張臭豆腐,飲料店,"No.122, 大安區, 台北市",台北市,大安區,886-7-6632533,魯肉飯,NT$50-178,"A famous 飲料店 in 大安區, known for its 魯肉飯."
A-Ma's 大腸包小腸,中西區小明的大腸包小腸,早餐店,"No.108, 中西區, 台南市",台南市,中西區,886-8-2717495,臭豆腐,NT$81-271,"A famous 早餐店 in 中西區, known for its 臭豆腐."
Fu's 大腸包小腸,士林區老張魯肉飯,早餐店,"No.20, 士林區, 台北市",台北市,士林區,886-3-3156269,鍋燒意麵,NT$58-164,"A famous 早餐店 in 士林區, known for its 鍋燒意麵."
Chang's 大腸包小腸,永和區王記雞排,夜市攤位,"No.29, 永和區, 新北市",新北市,永和區,886-7-5398978,蚵仔煎,NT$96-214,"A famous 夜市攤位 in 永和區, known for its 蚵仔煎."
Chang's 魯肉飯,新城鄉老張刈包,夜市攤位,"No.145, 新城鄉, 花蓮縣",花蓮縣,新城鄉,886-4-8685928,鍋燒意麵,NT$53-297,"A famous 夜市攤位 in 新城鄉, known for its 鍋燒意麵."
Chang's 臭豆腐,左營區王記臭豆腐,餐廳,"No.200, 左營區, 高雄市",高雄市,左營區,886-7-9325432,臭豆腐,NT$95-234,"A famous 餐廳 in 左營區, known for its 臭豆腐."
Fu's 雞排,永和區小明的鍋燒意麵,小吃,"No.130, 永和區, 新北市",新北市,永和區,886-6-5991134,牛肉麵,NT$87-284,"A famous 小吃 in 永和區, known for its 牛肉麵."
Fu's 臭豆腐,鳳山區小明的珍珠奶茶,小吃,"No.27, 鳳山區, 高雄市",高雄市,鳳山區,886-7-6129370,鍋燒意麵,NT$61-286,"A famous 小吃 in 鳳山區, known for its 鍋燒意麵."
Wang's 蚵仔煎,卑南鄉小明的大腸包小腸,餐廳,"No.250, 卑南鄉, 台東縣",台東縣,卑南鄉,886-9-6498233,蚵仔煎,NT$93-288,"A famous 餐廳 in 卑南鄉, known for its 蚵仔煎."
A-Ma's 大腸包小腸,南區王記魯肉飯,小吃,"No.50, 南區, 台中市",台中市,南區,886-3-6033341,刈包,NT$73-284,"A famous 小吃 in 南區, known for its 刈包."
Wang's 雞排,八德區小明的大腸包小腸,飲料店,"No.155, 八德區, 桃園市",桃園市,八德區,886-8-6257553,鍋燒意麵,NT$54-232,"A famous 飲料店 in 八德區, known for its 鍋燒意麵."
A-Ma's 臭豆腐,板橋區小明的大腸包小腸,餐廳,"No.108, 板橋區, 新北市",新北市,板橋區,886-5-7412897,鍋燒意麵,NT$75-289,"A famous 餐廳 in 板橋區, known for its 鍋燒意麵."
Chang's 鍋燒意麵,平鎮區福記雞排,小吃,"No.153, 平鎮區, 桃園市",桃園市,平鎮區,886-2-4576453,蚵仔煎,NT$77-156,"A famous 小吃 in 平鎮區, known for its 蚵仔煎."
Ming's 鍋燒意麵,北屯區老張鍋燒意麵,小吃,"No.261, 北屯區, 台中市",台中市,北屯區,886-5-9527126,鍋燒意麵,NT$74-150,"A famous 小吃 in 北屯區, known for its 鍋燒意麵."
Ming's 刈包,中山區王記珍珠奶茶,小吃,"No.34, 中山區, 台北市",台北市,中山區,886-4-4128484,魯肉飯,NT$64-237,"A famous 小吃 in 中山區, known for its 魯肉飯."
Chang's 臭豆腐,桃園區福記魯肉飯,餐廳,"No.166, 桃園區, 桃園市",桃園市,桃園區,886-7-9934632,蚵仔煎,NT$82-187,"A famous 餐廳 in 桃園區, known for its 蚵仔煎."
A-Ma's 珍珠奶茶,新城鄉王記臭豆腐,飲料店,"No.171, 新城鄉, 花蓮縣",花蓮縣,新城鄉,886-5-3565403,鍋燒意麵,NT$83-160,"A famous 飲料店 in 新城鄉, known for its 鍋燒意麵."
Chang's 雞排,中西區福記大腸包小腸,小吃,"No.55, 中西區, 台南市",台南市,中西區,886-8-7958555,臭豆腐,NT$73-182,"A famous 小吃 in 中西區, known for its 臭豆腐."
Chang's 鍋燒意麵,中壢區福記刈包,小吃,"No.119, 中壢區, 桃園市",桃園市,中壢區,886-4-3098945,魯肉飯,NT$59-278,"A famous 小吃 in 中壢區, known for its 魯肉飯."
Chang's 牛肉麵,鹿野鄉阿嬤的魯肉飯,餐廳,"No.56, 鹿野鄉, 台東縣",台東縣,鹿野鄉,886-3-1403419,大腸包小腸,NT$87-277,"A famous 餐廳 in 鹿野鄉, known for its 大腸包小腸."
Chang's 雞排,卑南鄉福記牛肉麵,餐廳,"No.91, 卑南鄉, 台東縣",台東縣,卑南鄉,886-7-8690333,魯肉飯,NT$100-288,"A famous 餐廳 in 卑南鄉, known for its 魯肉飯."
Fu's 大腸包小腸,東區老張珍珠奶茶,早餐店,"No.263, 東區, 台南市",台南市,東區,886-5-9510601,珍珠奶茶,NT$70-187,"A famous 早餐店 in 東區, known for its 珍珠奶茶."
A-Ma's 大腸包小腸,左營區阿嬤的大腸包小腸,夜市攤位,"No.251, 左營區, 高雄市",高雄市,左營區,886-6-8788467,蚵仔煎,NT$55-226,"A famous 夜市攤位 in 左營區, known for its 蚵仔煎."
Wang's 蚵仔煎,安平區福記魯肉飯,飲料店,"No.286, 安平區, 台南市",台南市,安平區,886-3-3552632,鍋燒意麵,NT$70-205,"A famous 飲料店 in 安平區, known for its 鍋燒意麵."
Fu's 蚵仔煎,北區福記雞排,飲料店,"No.94, 北區, 台南市",台南市,北區,886-8-8428005,珍珠奶茶,NT$56-242,"A famous 飲料店 in 北區, known for its 珍珠奶茶."
A-Ma's 珍珠奶茶,北區王記蚵仔煎,夜市攤位,"No.239, 北區, 台中市",台中市,北區,886-7-1409552,雞排,NT$79-231,"A famous 夜市攤位 in 北區, known for its 雞排."
Ming's 雞排,北區王記牛肉麵,飲料店,"No.188, 北區, 台中市",台中市,北區,886-2-1994521,珍珠奶茶,NT$77-166,"A famous 飲料店 in 北區, known for its 珍珠奶茶."
Fu's 雞排,成功鎮福記蚵仔煎,餐廳,"No.9, 成功鎮, 台東縣",台東縣,成功鎮,886-2-7367075,鍋燒意麵,NT$77-207,"A famous 餐廳 in 成功鎮, known for its 鍋燒意麵."
Fu's 魯肉飯,永康區王記雞排,餐廳,"No.204, 永康區, 台南市",台南市,永康區,886-4-2324108,牛肉麵,NT$64-258,"A famous 餐廳 in 永康區, known for its 牛肉麵."
Wang's 鍋燒意麵,八德區老張珍珠奶茶,夜市攤位,"No.134, 八德區, 桃園市",桃園市,八德區,886-3-9971926,大腸包小腸,NT$95-209,"A famous 夜市攤位 in 八德區, known for its 大腸包小腸."
Wang's 魯肉飯,永和區王記大腸包小腸,早餐店,"No.255, 永和區, 新北市",新北市,永和區,886-6-7653515,大腸包小腸,NT$83-171,"A famous 早餐店 in 永和區, known for its 大腸包小腸."
Wang's 雞排,南區王記蚵仔煎,飲料店,"No.68, 南區, 台中市",台中市,南區,886-6-2178854,大腸包小腸,NT$98-297,"A famous 飲料店 in 南區, known for its 大腸包小腸."
Wang's 珍珠奶茶,前鎮區福記雞排,餐廳,"No.94, 前鎮區, 高雄市",高雄市,前鎮區,886-5-3955011,雞排,NT$69-253,"A famous 餐廳 in 前鎮區, known for its 雞排."
Wang's 大腸包小腸,士林區福記大腸包小腸,餐廳,"No.170, 士林區, 台北市",台北市,士林區,886-2-8603346,大腸包小腸,NT$57-259,"A famous 餐廳 in 士林區, known for its 大腸包小腸."
Wang's 牛肉麵,中壢區福記刈包,餐廳,"No.75, 中壢區, 桃園市",桃園市,中壢區,886-6-1153774,蚵仔煎,NT$91-176,"A famous 餐廳 in 中壢區, known for its 蚵仔煎."
Fu's 鍋燒意麵,士林區小明的珍珠奶茶,飲料店,"No.298, 士林區, 台北市",台北市,士林區,886-5-3731074,珍珠奶茶,NT$100-269,"A famous 飲料店 in 士林區, known for its 珍珠奶茶."
A-Ma's 珍珠奶茶,新莊區福記刈包,飲料店,"No.39, 新莊區, 新北市",新北市,新莊區,886-5-7530720,臭豆腐,NT$94-293,"A famous 飲料店 in 新莊區, known for its 臭豆腐."
Fu's 鍋燒意麵,士林區老張鍋燒意麵,飲料店,"No.40, 士林區, 台北市",台北市,士林區,886-4-2807820,臭豆腐,NT$89-160,"A famous 飲料店 in 士林區, known for its 臭豆腐."
Chang's 臭豆腐,永和區阿嬤的雞排,早餐店,"No.244, 永和區, 新北市",新北市,永和區,886-2-8678081,刈包,NT$52-179,"A famous 早餐店 in 永和區, known for its 刈包."
A-Ma's 魯肉飯,萬華區福記蚵仔煎,早餐店,"No.194, 萬華區, 台北市",台北市,萬華區,886-9-3445336,鍋燒意麵,NT$54-209,"A famous 早餐店 in 萬華區, known for its 鍋燒意麵."
Fu's 臭豆腐,北區小明的刈包,早餐店,"No.125, 北區, 台中市",台中市,北區,886-8-2705460,雞排,NT$69-296,"A famous 早餐店 in 北區, known for its 雞排."
Ming's 雞排,八德區福記雞排,早餐店,"No.219, 八德區, 桃園市",桃園市,八德區,886-4-8782633,珍珠奶茶,NT$52-236,"A famous 早餐店 in 八德區, known for its 珍珠奶茶."
Chang's 鍋燒意麵,前鎮區福記雞排,早餐店,"No.200, 前鎮區, 高雄市",高雄市,前鎮區,886-6-9110724,牛肉麵,NT$80-191,"A famous 早餐店 in 前鎮區, known for its 牛肉麵."
A-Ma's 臭豆腐,鳳山區小明的魯肉飯,飲料店,"No.81, 鳳山區, 高雄市",高雄市,鳳山區,886-2-9973050,牛肉麵,NT$86-245,"A famous 飲料店 in 鳳山區, known for its 牛肉麵."
Ming's 蚵仔煎,士林區福記蚵仔煎,夜市攤位,"No.70, 士林區, 台北市",台北市,士林區,886-8-9748683,牛肉麵,NT$89-292,"A famous 夜市攤位 in 士林區, known for its 牛肉麵."
A-Ma's 雞排,前鎮區阿嬤的鍋燒意麵,飲料店,"No.202, 前鎮區, 高雄市",高雄市,前鎮區,886-9-2235582,雞排,NT$96-182,"A famous 飲料店 in 前鎮區, known for its 雞排."
Wang's 鍋燒意麵,三民區王記刈包,早餐店,"No.8, 三民區, 高雄市",高雄市,三民區,886-9-7613047,刈包,NT$77-199,"A famous 早餐店 in 三民區, known for its 刈包."
A-Ma's 大腸包小腸,花蓮市福記牛肉麵,餐廳,"No.76, 花蓮市, 花蓮縣",花蓮縣,花蓮市,886-6-2238674,魯肉飯,NT$85-168,"A famous 餐廳 in 花蓮市, known for its 魯肉飯."
Ming's 臭豆腐,八德區王記鍋燒意麵,飲料店,"No.232, 八德區, 桃園市",桃園市,八德區,886-2-9767828,大腸包小腸,NT$58-286,"A famous 飲料店 in 八德區, known for its 大腸包小腸."
Fu's 刈包,東區阿嬤的鍋燒意麵,夜市攤位,"No.60, 東區, 台南市",台南市,東區,886-9-6900808,大腸包小腸,NT$89-173,"A famous 夜市攤位 in 東區, known for its 大腸包小腸."
Ming's 蚵仔煎,萬華區阿嬤的臭豆腐,餐廳,"No.251, 萬華區, 台北市",台北市,萬華區,886-7-5181257,牛肉麵,NT$89-284,"A famous 餐廳 in 萬華區, known for its 牛肉麵."
A-Ma's 臭豆腐,板橋區老張蚵仔煎,早餐店,"No.51, 板橋區, 新北市",新北市,板橋區,886-6-6365681,刈包,NT$76-173,"A famous 早餐店 in 板橋區, known for its 刈包."
Wang's 大腸包小腸,中山區阿嬤的魯肉飯,餐廳,"No.24, 中山區, 台北市",台北市,中山區,886-5-1093452,大腸包小腸,NT$100-207,"A famous 餐廳 in 中山區, known for its 大腸包小腸."
Ming's 蚵仔煎,新城鄉王記大腸包小腸,小吃,"No.246, 新城鄉, 花蓮縣",花蓮縣,新城鄉,886-2-4293615,大腸包小腸,NT$76-266,"A famous 小吃 in 新城鄉, known for its 大腸包小腸."
Chang's 魯肉飯,花蓮市福記魯肉飯,餐廳,"No.264, 花蓮市, 花蓮縣",花蓮縣,花蓮市,886-2-2424093,牛肉麵,NT$75-226,"A famous 餐廳 in 花蓮市, known for its 牛肉麵."
Ming's 臭豆腐,大安區小明的大腸包小腸,小吃,"No.54, 大安區, 台北市",台北市,大安區,886-9-1541423,大腸包小腸,NT$92-282,"A famous 小吃 in 大安區, known for its 大腸包小腸."
Ming's 臭豆腐,東區老張珍珠奶茶,夜市攤位,"No.82, 東區, 台南市",台南市,東區,886-2-6774333,珍珠奶茶,NT$85-241,"A famous 夜市攤位 in 東區, known for its 珍珠奶茶."
Fu's 珍珠奶茶,蘆竹區阿嬤的鍋燒意麵,早餐店,"No.134, 蘆竹區, 桃園市",桃園市,蘆竹區,886-9-7242354,大腸包小腸,NT$94-171,"A famous 早餐店 in 蘆竹區, known for its 大腸包小腸."
A-Ma's 珍珠奶茶,大安區福記蚵仔煎,小吃,"No.240, 大安區, 台北市",台北市,大安區,886-4-2554485,雞排,NT$50-176,"A famous 小吃 in 大安區, known for its 雞排."
Fu's 牛肉麵,中西區老張鍋燒意麵,飲料店,"No.300, 中西區, 台南市",台南市,中西區,886-3-4408534,鍋燒意麵,NT$77-267,"A famous 飲料店 in 中西區, known for its 鍋燒意麵."
Wang's 魯肉飯,中壢區王記雞排,早餐店,"No.95, 中壢區, 桃園市",桃園市,中壢區,886-3-3059077,牛肉麵,NT$64-240,"A famous 早餐店 in 中壢區, known for its 牛肉麵."
Fu's 魯肉飯,中和區小明的大腸包小腸,早餐店,"No.128, 中和區, 新北市",新北市,中和區,886-4-3164197,牛肉麵,NT$99-187,"A famous 早餐店 in 中和區, known for its 牛肉麵."
Ming's 蚵仔煎,中西區小明的臭豆腐,早餐店,"No.148, 中西區, 台南市",台南市,中西區,886-5-3030569,魯肉飯,NT$90-180,"A famous 早餐店 in 中西區, known for its 魯肉飯."
Wang's 臭豆腐,東區王記鍋燒意麵,夜市攤位,"No.6, 東區, 台南市",台南市,東區,886-8-6529110,大腸包小腸,NT$53-172,"A famous 夜市攤位 in 東區, known for its 大腸包小腸."
Fu's 牛肉麵,北屯區老張蚵仔煎,飲料店,"No.110, 北屯區, 台中市",台中市,北屯區,886-5-6998508,大腸包小腸,NT$88-206,"A famous 飲料店 in 北屯區, known for its 大腸包小腸."
Fu's 臭豆腐,永康區老張臭豆腐,飲料店,"No.11, 永康區, 台南市",台南市,永康區,886-9-9045705,蚵仔煎,NT$73-177,"A famous 飲料店 in 永康區, known for its 蚵仔煎."
Ming's 魯肉飯,前鎮區老張蚵仔煎,小吃,"No.54, 前鎮區, 高雄市",高雄市,前鎮區,886-4-4561515,魯肉飯,NT$57-261,"A famous 小吃 in 前鎮區, known for its 魯肉飯."
A-Ma's 刈包,永和區王記雞排,餐廳,"No.110, 永和區, 新北市",新北市,永和區,886-4-6733220,鍋燒意麵,NT$99-279,"A famous 餐廳 in 永和區, known for its 鍋燒意麵."
Fu's 大腸包小腸,前鎮區小明的大腸包小腸,夜市攤位,"No.166, 前鎮區, 高雄市",高雄市,前鎮區,886-5-9275645,臭豆腐,NT$95-171,"A famous 夜市攤位 in 前鎮區, known for its 臭豆腐."
A-Ma's 魯肉飯,中山區王記雞排,早餐店,"No.260, 中山區, 台北市",台北市,中山區,886-3-7462426,牛肉麵,NT$86-254,"A famous 早餐店 in 中山區, known for its 牛肉麵."
Chang's 雞排,蘆竹區老張大腸包小腸,餐廳,"No.97, 蘆竹區, 桃園市",桃園市,蘆竹區,886-2-2937038,牛肉麵,NT$56-228,"A famous 餐廳 in 蘆竹區, known for its 牛肉麵."
Fu's 珍珠奶茶,東區阿嬤的雞排,餐廳,"No.261, 東區, 台中市",台中市,東區,886-6-9444257,珍珠奶茶,NT$82-237,"A famous 餐廳 in 東區, known for its 珍珠奶茶."
Fu's 魯肉飯,中西區小明的魯肉飯,早餐店,"No.64, 中西區, 台南市",台南市,中西區,886-5-9255866,蚵仔煎,NT$69-281,"A famous 早餐店 in 中西區, known for its 蚵仔煎."
Wang's 雞排,成功鎮福記魯肉飯,飲料店,"No.279, 成功鎮, 台東縣",台東縣,成功鎮,886-9-8368094,珍珠奶茶,NT$50-209,"A famous 飲料店 in 成功鎮, known for its 珍珠奶茶."
Wang's 大腸包小腸,鹿野鄉老張刈包,早餐店,"No.59, 鹿野鄉, 台東縣",台東縣,鹿野鄉,886-6-4896935,臭豆腐,NT$76-299,"A famous 早餐店 in 鹿野鄉, known for its 臭豆腐."
Fu's 鍋燒意麵,卑南鄉王記蚵仔煎,夜市攤位,"No.102, 卑南鄉, 台東縣",台東縣,卑南鄉,886-9-5659010,刈包,NT$56-153,"A famous 夜市攤位 in 卑南鄉, known for its 刈包."
A-Ma's 珍珠奶茶,士林區阿嬤的刈包,飲料店,"No.97, 士林區, 台北市",台北市,士林區,886-4-9821474,珍珠奶茶,NT$57-214,"A famous 飲料店 in 士林區, known for its 珍珠奶茶."
A-Ma's 雞排,蘆竹區王記刈包,早餐店,"No.200, 蘆竹區, 桃園市",桃園市,蘆竹區,886-4-1359014,魯肉飯,NT$50-256,"A famous 早餐店 in 蘆竹區, known for its 魯肉飯."
Ming's 臭豆腐,中壢區阿嬤的牛肉麵,早餐店,"No.255, 中壢區, 桃園市",桃園市,中壢區,886-8-2809962,牛肉麵,NT$96-156,"A famous 早餐店 in 中壢區, known for its 牛肉麵."
A-Ma's 刈包,東區小明的臭豆腐,早餐店,"No.204, 東區, 台南市",台南市,東區,886-8-6192532,蚵仔煎,NT$83-298,"A famous 早餐店 in 東區, known for its 蚵仔煎."
Fu's 刈包,萬華區阿嬤的鍋燒意麵,夜市攤位,"No.57, 萬華區, 台北市",台北市,萬華區,886-6-3199824,臭豆腐,NT$51-159,"A famous 夜市攤位 in 萬華區, known for its 臭豆腐."
Wang's 大腸包小腸,東區阿嬤的臭豆腐,早餐店,"No.128, 東區, 台中市",台中市,東區,886-3-2448698,魯肉飯,NT$52-258,"A famous 早餐店 in 東區, known for its 魯肉飯."
A-Ma's 珍珠奶茶,苓雅區福記臭豆腐,夜市攤位,"No.299, 苓雅區, 高雄市",高雄市,苓雅區,886-9-1918501,鍋燒意麵,NT$58-283,"A famous 夜市攤位 in 苓雅區, known for its 鍋燒意麵."
Chang's 牛肉麵,鳳山區老張臭豆腐,早餐店,"No.272, 鳳山區, 高雄市",高雄市,鳳山區,886-6-4055500,大腸包小腸,NT$71-195,"A famous 早餐店 in 鳳山區, known for its 大腸包小腸."
Wang's 珍珠奶茶,士林區小明的蚵仔煎,夜市攤位,"No.253, 士林區, 台北市",台北市,士林區,886-5-4804988,大腸包小腸,NT$54-172,"A famous 夜市攤位 in 士林區, known for its 大腸包小腸."
A-Ma's 雞排,長濱鄉阿嬤的臭豆腐,小吃,"No.136, 長濱鄉, 台東縣",台東縣,長濱鄉,886-2-1339318,鍋燒意麵,NT$86-157,"A famous 小吃 in 長濱鄉, known for its 鍋燒意麵."
Chang's 刈包,萬華區阿嬤的臭豆腐,飲料店,"No.247, 萬華區, 台北市",台北市,萬華區,886-3-1811836,蚵仔煎,NT$97-198,"A famous 飲料店 in 萬華區, known for its 蚵仔煎."
Ming's 魯肉飯,苓雅區福記牛肉麵,小吃,"No.257, 苓雅區, 高雄市",高雄市,苓雅區,886-5-2046771,雞排,NT$95-211,"A famous 小吃 in 苓雅區, known for its 雞排."
Wang's 蚵仔煎,東區老張雞排,小吃,"No.38, 東區, 台中市",台中市,東區,886-3-6814752,鍋燒意麵,NT$54-253,"A famous 小吃 in 東區, known for its 鍋燒意麵."
Chang's 蚵仔煎,三民區王記珍珠奶茶,早餐店,"No.125, 三民區, 高雄市",高雄市,三民區,886-8-2588734,牛肉麵,NT$60-207,"A famous 早餐店 in 三民區, known for its 牛肉麵."
Fu's 魯肉飯,鳳山區福記蚵仔煎,早餐店,"No.296, 鳳山區, 高雄市",高雄市,鳳山區,886-5-5486104,雞排,NT$71-151,"A famous 早餐店 in 鳳山區, known for its 雞排."
Ming's 蚵仔煎,卑南鄉小明的刈包,早餐店,"No.40, 卑南鄉, 台東縣",台東縣,卑南鄉,886-5-5974848,蚵仔煎,NT$68-213,"A famous 早餐店 in 卑南鄉, known for its 蚵仔煎."
Fu's 臭豆腐,南區老張蚵仔煎,夜市攤位,"No.71, 南區, 台中市",台中市,南區,886-7-6191951,臭豆腐,NT$99-168,"A famous 夜市攤位 in 南區, known for its 臭豆腐."
Ming's 珍珠奶茶,新莊區老張臭豆腐,飲料店,"No.176, 新莊區, 新北市",新北市,新莊區,886-3-9648872,蚵仔煎,NT$60-244,"A famous 飲料店 in 新莊區, known for its 蚵仔煎."
A-Ma's 珍珠奶茶,信義區老張雞排,餐廳,"No.201, 信義區, 台北市",台北市,信義區,886-8-3172699,蚵仔煎,NT$74-269,"A famous 餐廳 in 信義區, known for its 蚵仔煎."
Fu's 鍋燒意麵,桃園區王記牛肉麵,餐廳,"No.85, 桃園區, 桃園市",桃園市,桃園區,886-2-7323998,雞排,NT$83-199,"A famous 餐廳 in 桃園區, known for its 雞排."
Chang's 大腸包小腸,北屯區小明的蚵仔煎,夜市攤位,"No.174, 北屯區, 台中市",台中市,北屯區,886-7-7486440,蚵仔煎,NT$59-213,"A famous 夜市攤位 in 北屯區, known for its 蚵仔煎."
Wang's 大腸包小腸,萬華區老張大腸包小腸,早餐店,"No.159, 萬華區, 台北市",台北市,萬華區,886-8-3045695,珍珠奶茶,NT$86-255,"A famous 早餐店 in 萬華區, known for its 珍珠奶茶."
Wang's 蚵仔煎,桃園區阿嬤的臭豆腐,夜市攤位,"No.297, 桃園區, 桃園市",桃園市,桃園區,886-2-6693181,珍珠奶茶,NT$75-293,"A famous 夜市攤位 in 桃園區, known for its 珍珠奶茶."
A-Ma's 大腸包小腸,安平區阿嬤的牛肉麵,夜市攤位,"No.278, 安平區, 台南市",台南市,安平區,886-3-1815429,魯肉飯,NT$71-270,"A famous 夜市攤位 in 安平區, known for its 魯肉飯."
Ming's 臭豆腐,鳳山區王記臭豆腐,小吃,"No.145, 鳳山區, 高雄市",高雄市,鳳山區,886-3-1148735,蚵仔煎,NT$54-155,"A famous 小吃 in 鳳山區, known for its 蚵仔煎."
Chang's 雞排,三民區福記刈包,飲料店,"No.179, 三民區, 高雄市",高雄市,三民區,886-7-5864577,蚵仔煎,NT$71-214,"A famous 飲料店 in 三民區, known for its 蚵仔煎."
Wang's 鍋燒意麵,鳳山區福記刈包,餐廳,"No.14, 鳳山區, 高雄市",高雄市,鳳山區,886-2-4490804,臭豆腐,NT$70-245,"A famous 餐廳 in 鳳山區, known for its 臭豆腐."
A-Ma's 雞排,北屯區小明的臭豆腐,早餐店,"No.231, 北屯區, 台中市",台中市,北屯區,886-5-7032846,大腸包小腸,NT$88-155,"A famous 早餐店 in 北屯區, known for its 大腸包小腸."
Fu's 牛肉麵,中山區王記雞排,早餐店,"No.201, 中山區, 台北市",台北市,中山區,886-8-5015477,珍珠奶茶,NT$92-241,"A famous 早餐店 in 中山區, known for its 珍珠奶茶."
Chang's 雞排,鹿野鄉福記雞排,飲料店,"No.175, 鹿野鄉, 台東縣",台東縣,鹿野鄉,886-7-4690345,蚵仔煎,NT$86-251,"A famous 飲料店 in 鹿野鄉, known for its 蚵仔煎."
Ming's 魯肉飯,中壢區老張大腸包小腸,早餐店,"No.105, 中壢區, 桃園市",桃園市,中壢區,886-5-3463461,鍋燒意麵,NT$87-299,"A famous 早餐店 in 中壢區, known for its 鍋燒意麵."
Chang's 大腸包小腸,中西區福記魯肉飯,飲料店,"No.162, 中西區, 台南市",台南市,中西區,886-5-4238063,刈包,NT$77-186,"A famous 飲料店 in 中西區, known for its 刈包."
Chang's 刈包,吉安鄉小明的臭豆腐,餐廳,"No.58, 吉安鄉, 花蓮縣",花蓮縣,吉安鄉,886-9-6265722,鍋燒意麵,NT$62-156,"A famous 餐廳 in 吉安鄉, known for its 鍋燒意麵."
Wang's 刈包,永康區老張刈包,飲料店,"No.201, 永康區, 台南市",台南市,永康區,886-7-8075055,大腸包小腸,NT$58-212,"A famous 飲料店 in 永康區, known for its 大腸包小腸."
Wang's 珍珠奶茶,八德區阿嬤的大腸包小腸,飲料店,"No.216, 八德區, 桃園市",桃園市,八德區,886-2-4206103,牛肉麵,NT$79-273,"A famous 飲料店 in 八德區, known for its 牛肉麵."
Chang's 珍珠奶茶,吉安鄉王記蚵仔煎,早餐店,"No.31, 吉安鄉, 花蓮縣",花蓮縣,吉安鄉,886-6-6284177,珍珠奶茶,NT$82-238,"A famous 早餐店 in 吉安鄉, known for its 珍珠奶茶."
Fu's 刈包,卑南鄉小明的牛肉麵,小吃,"No.53, 卑南鄉, 台東縣",台東縣,卑南鄉,886-7-2639755,刈包,NT$62-224,"A famous 小吃 in 卑南鄉, known for its 刈包."
Wang's 珍珠奶茶,士林區王記臭豆腐,夜市攤位,"No.182, 士林區, 台北市",台北市,士林區,886-9-3715025,雞排,NT$88-242,"A famous 夜市攤位 in 士林區, known for its 雞排."
Wang's 大腸包小腸,永康區福記鍋燒意麵,早餐店,"No.96, 永康區, 台南市",台南市,永康區,886-9-5452624,刈包,NT$77-195,"A famous 早餐店 in 永康區, known for its 刈包."
Chang's 蚵仔煎,鹿野鄉王記大腸包小腸,小吃,"No.104, 鹿野鄉, 台東縣",台東縣,鹿野鄉,886-7-6430694,刈包,NT$95-212,"A famous 小吃 in 鹿野鄉, known for its 刈包."
Wang's 牛肉麵,淡水區小明的大腸包小腸,小吃,"No.254, 淡水區, 新北市",新北市,淡水區,886-7-4519468,牛肉麵,NT$82-250,"A famous 小吃 in 淡水區, known for its 牛肉麵."
Chang's 牛肉麵,東區福記鍋燒意麵,餐廳,"No.139, 東區, 台中市",台中市,東區,886-5-5469398,雞排,NT$74-234,"A famous 餐廳 in 東區, known for its 雞排."
A-Ma's 臭豆腐,吉安鄉小明的珍珠奶茶,夜市攤位,"No.46, 吉安鄉, 花蓮縣",花蓮縣,吉安鄉,886-7-9677137,刈包,NT$90-229,"A famous 夜市攤位 in 吉安鄉, known for its 刈包."
Ming's 鍋燒意麵,光復鄉王記魯肉飯,夜市攤位,"No.296, 光復鄉, 花蓮縣",花蓮縣,光復鄉,886-3-8061780,大腸包小腸,NT$82-188,"A famous 夜市攤位 in 光復鄉, known for its 大腸包小腸."
Wang's 珍珠奶茶,東區老張蚵仔煎,餐廳,"No.1, 東區, 台中市",台中市,東區,886-9-6986586,魯肉飯,NT$66-275,"A famous 餐廳 in 東區, known for its 魯肉飯."
